title,company,location,source,job_url,description,found_at
Fullstack Developer 26 880 – 35 280 PLN / mies. Fullstack Java Spring Framework Spring Boot Antal Kraków,,Poland,nofluffjobs,https://nofluffjobs.com/pl/job/fullstack-developer-antal-krakow-4,,2026-08-28 20:14:06
Senior Data Engineer NOWA 150 – 170 PLN / godz. Data Databricks Python Docker DS STREAM Zdalnie +5,,Poland,nofluffjobs,https://nofluffjobs.com/pl/job/senior-data-engineer-ds-stream-remote,,2026-08-28 04:07:10
Director – Global Business Services & Transformation 20 000 – 27 000 PLN / mies. Doradztwo Sourcing Shared Services GBS Belvedere Recruitment Zdalnie +1,,Poland,nofluffjobs,https://nofluffjobs.com/pl/job/director-global-business-services-transformation-belvedere-recruitment-remote,,2026-08-28 04:07:10
Business Analyst NOWA 10 000 – 14 000 PLN / mies. Business Analysis Jira JSM Confluence ista Technologies Poland Gliwice,,Poland,nofluffjobs,https://nofluffjobs.com/pl/job/business-analyst-ista-technologies-poland-gliwice-3,,2026-08-28 04:07:10
Solutions Consultant NOWA 9 250 – 18 500 PLN / mies. Business Analysis Odoo ERP AI Solvti Wrocław,,Poland,nofluffjobs,https://nofluffjobs.com/pl/job/solutions-consultant-solvti-wroclaw,,2026-08-28 04:07:10
Architekt LLM NOWA 15 000 – 22 000 PLN / mies. AI/ML AI Data science Open source NASK Państwowy Instytut Badawczy Zdalnie +1,,Poland,nofluffjobs,https://nofluffjobs.com/pl/job/architekt-llm-nask-panstwowy-instytut-badawczy-remote,,2026-08-28 04:07:10
Starszy/a specjalista/ka ds. uczenia maszynowego NOWA 10 000 – 16 000 PLN / mies. AI/ML Data science AI NLP NASK Państwowy Instytut Badawczy Zdalnie +1,,Poland,nofluffjobs,https://nofluffjobs.com/pl/job/starszy-a-specjalista-ka-ds-uczenia-maszynowego-nask-panstwowy-instytut-badawczy-remote,,2026-08-28 04:07:10
Senior Fullstack Engineer 26 250 – 30 450 PLN / mies. Fullstack System integration CD Automated testing Mindbox Sp. z o.o. Kraków,,Poland,nofluffjobs,https://nofluffjobs.com/pl/job/senior-fullstack-engineer-mindbox-krakow-1,,2026-08-28 04:07:10
Senior Fullstack Developer NOWA Sprawdź wynagrodzenie Fullstack SAP BTP SAPUI5 Fiori Danish Crown GBS Krakow,,Poland,nofluffjobs,https://nofluffjobs.com/pl/job/senior-fullstack-developer-danish-crown-gbs-krakow,,2026-08-28 04:07:10
"Client 360 Full-Stack Application Developer (React.js, Javascript, GraphQL), Assistant Vice President NOWA 15 167+ PLN / mies. Fullstack React REST API GraphQL State Street Kraków",,Poland,nofluffjobs,https://nofluffjobs.com/pl/job/client-360-full-stack-application-developer-react-js-javascript-graphql-assistant-vice-president-state-street-krakow,,2026-08-28 04:07:10
Senior React Developer - IT Contracting NOWA 16 800 – 22 680 PLN / mies. Frontend React Next.js SSR Michael Page Zdalnie +1,,Poland,nofluffjobs,https://nofluffjobs.com/pl/job/senior-react-developer-it-contracting-michael-page-remote,,2026-08-27 19:06:53
SAP Ariba Application Engineer NOWA 21 666 – 25 750 PLN / mies. ERP SAP Agile Testing Michael Page Warsaw,,Poland,nofluffjobs,https://nofluffjobs.com/pl/job/sap-ariba-application-engineer-michael-page-warsaw,,2026-08-27 19:06:53
Senior SAP S/4HANA Indirect Tax (SD/MM/FI) Functional Consultant 29 400 – 32 760 PLN / mies. ERP SAP SAP SD SD Square One Resources Zdalnie +1,,Poland,nofluffjobs,https://nofluffjobs.com/pl/job/senior-sap-s-4hana-indirect-tax-sd-mm-fi-functional-consultant-square-one-resources-remote,,2026-08-27 19:06:53
QA Engineer NOWA Sprawdź wynagrodzenie Testing QA QA Engineer Automation skills Antal Kraków,,Poland,nofluffjobs,https://nofluffjobs.com/pl/job/qa-engineer-antal-krakow-1,,2026-08-27 19:06:53
Specjalista/tka ds. sztucznej inteligencji NOWA 8 000 – 12 000 PLN / mies. AI/ML NLP Python PyTorch NASK Państwowy Instytut Badawczy Warszawa,,Poland,nofluffjobs,https://nofluffjobs.com/pl/job/specjalista-tka-ds-sztucznej-inteligencji-nask-panstwowy-instytut-badawczy-warszawa,,2026-08-26 22:48:26
Starszy/a specjalista/ka ds. sztucznej inteligencji NOWA 10 000 – 16 000 PLN / mies. AI/ML Data science AI Python NASK Państwowy Instytut Badawczy Zdalnie +1,,Poland,nofluffjobs,https://nofluffjobs.com/pl/job/starszy-a-specjalista-ka-ds-sztucznej-inteligencji-nask-panstwowy-instytut-badawczy-remote,,2026-08-26 22:48:26
Test Automation Engineer NOWA Sprawdź wynagrodzenie Testing Test automation Java JavaScript Deloitte Gdansk +8,,Poland,nofluffjobs,https://nofluffjobs.com/pl/job/test-automation-engineer-deloitte-gdansk,,2026-08-26 22:48:26
Java FullStack Developer 24 000 – 28 000 PLN / mies. Fullstack Java Spring Framework Spring Boot GoPOS Sp. z o.o. Kraków,,Poland,nofluffjobs,https://nofluffjobs.com/pl/job/java-fullstack-developer-gopos-krakow,,2026-08-26 22:48:26
Performance Team Leader SEM NOWA 14 000 – 16 000 PLN / mies. Marketing SEM C Google Ads Talent Flow Warszawa,,Poland,nofluffjobs,https://nofluffjobs.com/pl/job/performance-team-leader-sem-talent-flow-warszawa,,2026-08-26 22:48:26
Senior Social Media & Digital Specialist | Starszy specjalista ds. digital marketingu i social mediów (K/M) Sprawdź wynagrodzenie Marketing Meta Ads Social media Video editing LA RIVE SPÓŁKA AKCYJNA Warszawa,,Poland,nofluffjobs,https://nofluffjobs.com/pl/job/senior-social-media-digital-specialist-starszy-specjalista-ds-digital-marketingu-i-social-mediow-k-m-la-rive-spolka-akcyjna-warszawa,,2026-08-26 22:48:26
Salesforce Developer Service Cloud 130 – 160 PLN / godz. Sprzedaż Salesforce Cloud AI Makeitright Sp. z o.o. Warszawa,,Poland,nofluffjobs,https://nofluffjobs.com/pl/job/salesforce-developer-service-cloud-makeitright-warszawa,,2026-08-26 22:48:26
Marketing Specialist (FMCG product innovation) NOWA Sprawdź wynagrodzenie Marketing Degree Project management Product development Capgemini Polska Sp. z o.o. Katowice +6,,Poland,nofluffjobs,https://nofluffjobs.com/pl/job/marketing-specialist-fmcg-product-innovation-capgemini-polska-katowice,,2026-08-26 22:48:26
